Date,ID,University,Duration,Timedout,DocumentsUploaded,Filesize,Submission
1/5/2019,6563,TSU,1:38:17,No,0,0,No
1/5/2019,23287,RU,0:50:44,Yes,0,0,No
1/5/2019,82074664,ILU,1:03:12,Yes,4,13.82,Yes
1/5/2019,426932,Le Dean College,0:36:27,Yes,1,12.94,Yes
1/5/2019,42189,RU,0:47:21,No,2,9.26,Yes
1/5/2019,5252172355,Guardian College,1:22:11,Yes,0,0,No
1/5/2019,63206,GCLU,0:28:23,No,0,0,No
1/5/2019,76720,RU,0:41:07,Yes,1,0.21,Yes
1/5/2019,63790,RU,0:54:02,Yes,0,0,No
1/5/2019,32872997,ILU,1:58:14,No,0,0,No
1/5/2019,683,ACBU,0:39:19,No,0,0,No
1/5/2019,3990,TSU,0:35:56,Yes,4,14.66,Yes
1/5/2019,496,ACBU,1:41:36,Yes,0,0,No
1/5/2019,846536,Le Dean College,1:24:53,Yes,3,1.86,Yes
1/5/2019,31374,GCLU,1:33:11,Yes,0,0,No
1/5/2019,31486291,ILU,0:51:23,Yes,0,0,No
1/5/2019,9962812,University of Alpha November,1:51:30,No,2,15.94,Yes
1/5/2019,526464403,Los Maryon University,0:22:29,Yes,0,0,No
1/5/2019,321649467,Los Maryon University,0:35:30,Yes,0,0,No
1/5/2019,19053,Greenwhale Coastal Local University,0:34:41,Yes,1,6.38,Yes
1/5/2019,1129422036,Guardian College,1:11:47,No,2,3.71,Yes
1/5/2019,79382540,ILU,1:12:19,No,0,0,No
1/5/2019,475192447,Los Maryon University,0:59:47,Yes,2,10.3,Yes
1/5/2019,969722,Le Dean College,0:02:37,Yes,0,0,No
1/5/2019,984588,Le Dean College,1:39:35,Yes,0,0,No
1/5/2019,9341,TSU,1:01:26,No,4,0.68,Yes
1/5/2019,493838322,Los Maryon University,0:08:11,Yes,2,5.48,Yes
1/5/2019,9974247739,Guardian College,0:26:36,No,0,0,No
1/5/2019,15357542,Il Loco University,0:25:11,Yes,0,0,No
1/5/2019,589330390,Los Maryon University,0:47:00,No,1,2.73,Yes
1/5/2019,9313,TSU,0:08:20,No,2,6.94,Yes
1/5/2019,9811,TSU,0:57:08,Yes,3,10.05,Yes
1/5/2019,293,Australian Central Business University,0:48:22,No,0,0,No
1/5/2019,29151065,ILU,1:31:38,No,4,14.97,Yes
1/5/2019,5659047195,Guardian College,0:16:19,Yes,0,0,No
1/5/2019,9811,TSU,0:30:34,Yes,4,11.27,Yes
1/5/2019,5730,TSU,1:16:17,Yes,1,3.75,Yes
1/5/2019,871553,Le Dean College,1:24:10,Yes,0,0,No
1/5/2019,508130,Le Dean College,1:34:52,No,3,17.76,Yes
1/5/2019,9742822,University of Alpha November,1:34:33,No,0,0,No
1/5/2019,1652877665,Guardian College,0:54:48,Yes,0,0,No
1/5/2019,22463555,ILU,0:28:27,No,1,2.43,Yes
1/5/2019,29668862,Il Loco University,0:29:31,Yes,0,0,No
1/5/2019,174609632,Los Maryon University,0:04:19,No,1,7.1,Yes
1/5/2019,709783,Le Dean College,1:57:43,Yes,0,0,No
1/5/2019,7091218,University of Alpha November,1:35:27,No,2,11.85,Yes
1/5/2019,616,ACBU,0:25:54,Yes,0,0,No
1/5/2019,6988453845,Guardian College,0:13:41,No,4,5.16,Yes
1/5/2019,28607847,ILU,0:37:32,Yes,0,0,No
1/5/2019,864,ACBU,0:35:11,Yes,0,0,No
1/5/2019,7091218,University of Alpha November,0:53:22,No,0,0,No
1/5/2019,135251906,Los Maryon University,0:24:55,Yes,1,13.32,Yes
1/5/2019,12151,RU,0:24:54,Yes,0,0,No
1/5/2019,54174,RU,1:17:33,No,1,12.68,Yes
1/5/2019,670534078,Los Maryon University,0:28:15,No,4,11.08,Yes
1/5/2019,4753120252,Guardian College,0:56:13,Yes,2,10.72,Yes
1/5/2019,147731,Le Dean College,0:38:45,No,0,0,No
1/5/2019,5928144005,Guardian College,1:38:09,No,1,11.31,Yes
1/5/2019,727195,Le Dean College,1:55:01,No,1,3.6,Yes
1/5/2019,3154346657,Guardian College,1:25:17,Yes,3,10.43,Yes
1/5/2019,1546,TSU,0:44:32,Yes,1,0.07,Yes
1/5/2019,19415741,ILU,0:04:50,No,0,0,No
1/5/2019,37616159,Il Loco University,1:34:08,Yes,0,0,No
1/5/2019,90571792,ILU,0:50:41,No,1,3.1,Yes
1/5/2019,9599,TSU,0:30:23,Yes,0,0,No
1/5/2019,3100,Terriwal Science University,1:06:43,Yes,3,17.31,Yes
1/5/2019,709028,Le Dean College,0:16:25,Yes,2,6.63,Yes
1/5/2019,982,Australian Central Business University,0:05:59,Yes,2,8.73,Yes
1/5/2019,146984244,Los Maryon University,0:02:21,No,0,0,No
1/5/2019,19053,GCLU,1:44:41,No,1,13.28,Yes
1/5/2019,658874,Le Dean College,1:15:36,No,4,6.1,Yes
1/5/2019,71437301,ILU,1:42:50,Yes,0,0,No
1/5/2019,63206,Greenwhale Costal Local University,1:28:07,No,0,0,No
1/5/2019,37778430,ILU,1:13:25,Yes,0,0,No
1/5/2019,653385,Le Dean College,0:16:31,Yes,3,2.42,Yes
1/5/2019,56763,RU,0:16:35,No,0,0,No
1/5/2019,97204141,ILU,0:17:53,Yes,0,0,No
1/5/2019,7794979,University of Alpha November,0:28:51,Yes,2,9.26,Yes
1/5/2019,90300014,Il Loco University,0:00:52,Yes,0,0,No
1/5/2019,7062340,University of Alpha November,1:33:05,Yes,4,7.71,Yes
1/5/2019,800,ACBU,1:52:43,Yes,0,0,No
1/5/2019,6679481824,Guardian College,1:49:15,Yes,0,0,No
1/5/2019,8744034561,Guardian College,1:32:02,Yes,0,0,No
1/5/2019,385956,Le Dean College,1:54:35,No,0,0,No
1/5/2019,8931203,University of Alpha November,0:26:55,Yes,0,0,No
1/5/2019,65972518,Il Loco University,1:07:06,No,0,0,No
1/5/2019,7062340,University of Alpha November,1:36:56,No,1,15.69,Yes
1/5/2019,4080,TSU,0:06:36,No,0,0,No
1/5/2019,301338,Le Dean College,0:22:14,No,0,0,No
1/5/2019,54804,RU,0:38:12,Yes,2,9.15,Yes
1/5/2019,66864,GCLU,0:42:59,Yes,0,0,No
1/5/2019,547190,Le Dean College,0:03:07,No,0,0,No
1/5/2019,83729402,ILU,0:05:14,No,0,0,No
1/5/2019,84310,RU,1:59:30,No,0,0,No
1/5/2019,178547,Le Dean College,0:55:03,No,0,0,No
1/5/2019,4257857,University of Alpha November,1:29:28,Yes,2,14.21,Yes
1/5/2019,2370836396,Guardian College,1:02:32,No,4,11.99,Yes
1/5/2019,653385,Le Dean College,1:31:24,No,0,0,No
1/5/2019,811237,Le Dean College,1:32:55,Yes,2,10.75,Yes
1/5/2019,864391,Le Dean College,0:57:27,Yes,0,0,No
1/5/2019,5639,TSU,1:11:14,No,0,0,No
1/5/2019,7023,TSU,1:45:49,Yes,0,0,No
1/5/2019,167142,Le Dean College,1:36:45,No,0,0,No
1/5/2019,74153,Royal University,1:05:05,No,4,16.91,Yes
1/5/2019,249563042,Los Maryon University,0:46:19,No,0,0,No
1/5/2019,910,ACBU,0:23:15,Yes,1,16.86,Yes
1/5/2019,65441677,ILU,0:13:05,Yes,0,0,No
1/5/2019,3655554365,Guardian College,1:48:44,Yes,1,2.15,Yes
1/5/2019,6378935841,Guardian College,1:49:01,Yes,2,12.19,Yes
1/5/2019,72859304,ILU,1:33:30,Yes,4,0.95,Yes
1/5/2019,8591116,University of Alpha November,1:17:32,Yes,0,0,No
1/5/2019,65875,RU,1:29:31,No,2,5,Yes
1/5/2019,4753120252,Guardian College,0:02:51,No,2,10.25,Yes
1/5/2019,4225144842,Guardian College,0:22:36,No,3,14.62,Yes
1/5/2019,696553,Le Dean College,1:01:34,No,2,9.07,Yes
1/5/2019,278267691,Los Maryon University,0:32:35,No,0,0,No
1/5/2019,370605,Le Dean College,1:15:24,Yes,0,0,No
1/5/2019,146984244,Los Maryon University,0:28:37,Yes,0,0,No
1/5/2019,70595,RU,1:05:15,No,0,0,No
1/5/2019,47984,RU,1:37:42,No,1,16.24,Yes
1/5/2019,246685236,Los Maryon University,0:45:19,No,3,9.78,Yes
1/5/2019,83767102,ILU,0:22:53,Yes,0,0,No
1/5/2019,6325,Terriwal Science University,0:01:30,Yes,0,0,No
1/5/2019,2459,Terriwal Science University,0:40:05,Yes,3,11.61,Yes
1/5/2019,76072367,ILU,1:46:32,Yes,0,0,No
1/5/2019,4015507,University of Alpha November,1:46:58,No,0,0,No
1/5/2019,6749,TSU,1:00:51,Yes,4,14.41,Yes
1/5/2019,3756882058,Guardian College,1:48:30,Yes,2,11.23,Yes
1/5/2019,2418,TSU,1:44:59,Yes,1,3.47,Yes
1/5/2019,39533,RU,0:45:44,Yes,2,13.83,Yes
1/5/2019,5757483149,Guardian College,1:54:04,Yes,0,0,No
1/5/2019,6011723,University of Alpha November,1:47:29,No,4,0.51,Yes
1/5/2019,770,Australian Central Business University,0:09:03,Yes,0,0,No
2/5/2019,6518842056,Guardian College,1:27:38,Yes,0,0,No
2/5/2019,200139944,Los Maryon University,0:59:41,Yes,2,3.91,Yes
2/5/2019,8203,TSU,1:35:12,Yes,2,6.75,Yes
2/5/2019,2693043248,Guardian College,0:32:56,Yes,0,0,No
